timestamp,open,high,low,close,volume
2022-03-07T04:00:00,82.2200,83.3200,81.0500,81.7700,1020193
2022-03-07T08:00:00,81.7800,83.2700,81.2100,83.0700,1153616
2022-03-07T12:00:00,83.0800,86.6800,83.0500,85.0100,2271022
2022-03-07T16:00:00,85.0100,86.0400,79.7700,80.2700,2290045
2022-03-07T20:00:00,80.2600,82.9600,79.8000,81.6200,1674339
2022-03-08T00:00:00,81.6100,84.6000,81.2300,83.4500,1142470
2022-03-08T04:00:00,83.4300,84.1600,82.4300,83.0000,1094886
2022-03-08T08:00:00,82.9900,84.9400,82.6400,83.8800,1313240
2022-03-08T12:00:00,83.8900,84.5400,81.6900,82.7300,1885955
2022-03-08T16:00:00,82.7400,85.0600,81.3000,82.8600,2705649
2022-03-08T20:00:00,82.8500,83.1400,81.3000,82.2500,920816
2022-03-09T00:00:00,82.2500,88.4600,81.8700,88.0800,2267578
2022-03-09T04:00:00,88.0900,89.5900,86.9000,89.1900,1814587
2022-03-09T08:00:00,89.2000,89.9200,87.8200,88.1800,1353238
2022-03-09T12:00:00,88.1700,89.2600,86.5100,88.9100,2508214
2022-03-09T16:00:00,88.9100,89.4600,86.0200,86.9000,1731419
2022-03-09T20:00:00,86.9100,88.8400,86.0400,88.0400,1001847
2022-03-10T00:00:00,88.0500,88.5800,85.2600,85.3100,1481219
2022-03-10T04:00:00,85.3100,85.5500,81.8800,82.6200,2006976
2022-03-10T08:00:00,82.6100,83.1400,81.8000,82.0400,1163684
2022-03-10T12:00:00,82.0200,83.9400,80.5600,81.8900,2497618
2022-03-10T16:00:00,81.8900,82.7700,81.6000,82.4000,1014455
2022-03-10T20:00:00,82.4000,83.9700,81.9000,82.8100,850159
2022-03-11T00:00:00,82.8200,83.1100,80.6700,81.9000,1166795
2022-03-11T04:00:00,81.9000,82.6000,80.1200,82.2200,1236169
2022-03-11T08:00:00,82.2200,83.8500,81.1200,83.2200,1557282
2022-03-11T12:00:00,83.2300,84.3300,81.2600,81.7300,2082497
2022-03-11T16:00:00,81.7400,81.7500,80.3300,80.5500,1467681
2022-03-11T20:00:00,80.5500,81.5800,80.0000,80.6400,1053434
2022-03-12T00:00:00,80.6400,82.7100,80.5100,81.7600,785347
2022-03-12T04:00:00,81.7500,82.4300,81.2400,81.6600,546661
2022-03-12T08:00:00,81.6600,81.7300,80.5300,81.0300,738005
2022-03-12T12:00:00,81.0300,82.3100,80.8300,81.6000,903712
2022-03-12T16:00:00,81.6100,82.3800,81.4700,81.6100,640704
2022-03-12T20:00:00,81.6200,82.1700,81.2200,81.3800,437965
2022-03-13T00:00:00,81.3700,82.6200,81.0000,82.5600,748935
2022-03-13T04:00:00,82.5700,83.3600,81.6400,81.7200,706640
2022-03-13T08:00:00,81.7100,81.8000,80.7500,81.0300,834394
2022-03-13T12:00:00,81.0200,81.6800,79.9300,81.1300,1543853
2022-03-13T16:00:00,81.1400,81.4300,80.2500,80.4400,611038
2022-03-13T20:00:00,80.4400,80.4400,77.5400,78.6900,2166328
2022-03-14T00:00:00,78.6800,79.9700,77.9300,79.4700,1115179
2022-03-14T04:00:00,79.4700,81.6600,79.4600,80.8600,1288071
2022-03-14T08:00:00,80.8600,82.2700,80.7500,80.8900,1176426
2022-03-14T12:00:00,80.8800,81.4400,80.1000,80.9500,1294446
2022-03-14T16:00:00,80.9300,81.0200,78.5000,79.9100,1637080
2022-03-14T20:00:00,79.9200,81.4800,79.1300,81.2000,1177374
2022-03-15T00:00:00,81.1800,81.5500,79.2600,79.6000,1169656
2022-03-15T04:00:00,79.5900,80.3800,78.7000,79.3200,748748
2022-03-15T08:00:00,79.3300,80.4000,78.9400,80.0700,845378
2022-03-15T12:00:00,80.0800,81.2500,79.5900,81.0300,1062953
2022-03-15T16:00:00,81.0300,86.0000,80.6700,84.5800,2581569
2022-03-15T20:00:00,84.5900,85.2800,82.6900,82.8300,1647434
2022-03-16T00:00:00,82.8300,86.4100,82.0500,82.3500,2514344
2022-03-16T04:00:00,82.3500,82.8900,81.4700,82.8200,1014113
2022-03-16T08:00:00,82.8100,84.6000,82.7000,84.2200,1427547
2022-03-16T12:00:00,84.2200,84.9700,82.7300,83.9300,1575489
2022-03-16T16:00:00,83.9400,86.1000,82.1400,85.7800,2539893
2022-03-16T20:00:00,85.7900,87.9700,85.5200,87.7300,1294252
2022-03-17T00:00:00,87.7300,89.2200,86.9100,87.9700,1334436
2022-03-17T04:00:00,87.9600,88.9500,86.7000,87.2300,1052031
2022-03-17T08:00:00,87.2300,87.8000,86.5400,87.6700,819414
2022-03-17T12:00:00,87.6700,90.7600,87.5200,89.3700,2360917
2022-03-17T16:00:00,89.3700,90.8300,88.6500,90.8300,1588678
2022-03-17T20:00:00,90.8200,91.0400,87.6300,87.8300,1300241
2022-03-18T00:00:00,87.8300,88.1300,85.6100,85.8900,1549584
2022-03-18T04:00:00,85.9000,87.1400,85.5200,85.7700,922215
2022-03-18T08:00:00,85.7700,86.6200,84.3500,84.9500,1187126
2022-03-18T12:00:00,84.9300,88.2700,84.6100,88.2500,1936041
2022-03-18T16:00:00,88.2600,92.3100,88.1400,91.1100,2914045
2022-03-18T20:00:00,91.1000,91.7000,88.8500,89.7700,1226743
2022-03-19T00:00:00,89.7700,92.4100,89.2700,90.2500,1248116
2022-03-19T04:00:00,90.2600,90.8300,89.2500,89.3700,672926
2022-03-19T08:00:00,89.3800,91.0000,89.2500,90.7500,737262
2022-03-19T12:00:00,90.7500,94.2700,90.4000,94.0300,2554270
2022-03-19T16:00:00,94.0300,94.5900,92.3100,92.6300,1681404
2022-03-19T20:00:00,92.6300,93.4200,91.1000,92.3100,1187749
2022-03-20T00:00:00,92.3200,92.5700,90.3400,90.7700,882935
2022-03-20T04:00:00,90.7900,91.5400,90.2800,90.9900,592609
2022-03-20T08:00:00,90.9900,91.6400,89.5200,89.9000,1037591
2022-03-20T12:00:00,89.9300,90.6500,88.8700,89.1400,1295598
2022-03-20T16:00:00,89.1500,89.8800,87.7700,89.5000,1256896
2022-03-20T20:00:00,89.4900,90.2900,88.2300,88.5800,820241
2022-03-21T00:00:00,88.5800,89.1600,86.6200,87.6900,1138471
2022-03-21T04:00:00,87.6800,89.7000,87.5200,89.6100,808576
2022-03-21T08:00:00,89.6100,91.1000,89.3300,89.7700,1427414
2022-03-21T12:00:00,89.7700,91.2300,88.5300,89.5300,1752069
2022-03-21T16:00:00,89.5200,89.6400,87.3900,88.7300,1226882
2022-03-21T20:00:00,88.7300,89.2100,88.1700,88.5500,538676
2022-03-22T00:00:00,88.5500,91.7500,87.9000,90.9800,1547016
2022-03-22T04:00:00,90.9900,92.4100,89.4600,90.2100,1409855
2022-03-22T08:00:00,90.2100,92.1800,89.9700,91.9700,1126544
2022-03-22T12:00:00,91.9800,93.9500,91.0000,92.5300,2112477
2022-03-22T16:00:00,92.5400,93.6000,91.3500,91.3600,1285852
2022-03-22T20:00:00,91.3500,92.4300,90.2200,90.4400,942892
2022-03-23T00:00:00,90.4400,91.2800,89.1200,90.0900,1197682
2022-03-23T04:00:00,90.0800,91.7900,89.6200,91.1000,871713
2022-03-23T08:00:00,91.1100,91.7800,90.5700,91.3200,989194
2022-03-23T12:00:00,91.3300,96.3500,90.9000,95.6500,3259221
2022-03-23T16:00:00,95.6500,96.1100,92.5200,92.7800,2121359
2022-03-23T20:00:00,92.7800,95.2000,92.5900,94.8300,1163170
2022-03-24T00:00:00,94.8300,95.9500,93.3500,94.6300,2024267
2022-03-24T04:00:00,94.6300,97.6000,94.5700,97.0700,1827344
2022-03-24T08:00:00,97.0700,101.8500,96.6400,100.0900,4222382
2022-03-24T12:00:00,100.0900,102.2000,98.2400,101.6100,4584155
2022-03-24T16:00:00,101.6200,103.7300,100.5900,102.8800,2760381
2022-03-24T20:00:00,102.8900,103.5100,101.5000,102.3300,1407263
2022-03-25T00:00:00,102.3200,104.8100,100.8200,103.4900,2353151
2022-03-25T04:00:00,103.4900,104.9000,102.6300,102.8900,1496856
2022-03-25T08:00:00,102.8900,104.4600,101.4600,104.2200,1871967
2022-03-25T12:00:00,104.2200,104.5000,99.6600,100.2800,2731742
2022-03-25T16:00:00,100.2800,100.8700,97.0600,98.4600,3271484
2022-03-25T20:00:00,98.4600,99.2100,97.7500,98.5500,834424
2022-03-26T00:00:00,98.5500,99.2400,97.5600,98.8700,908072
2022-03-26T04:00:00,98.8700,101.4700,98.5100,101.1900,1470796
2022-03-26T08:00:00,101.2000,101.4500,99.9000,100.3400,1001982
2022-03-26T12:00:00,100.3100,101.9700,99.6100,101.1900,1390148
2022-03-26T16:00:00,101.1900,103.3000,101.0500,102.6600,1960254
2022-03-26T20:00:00,102.6600,103.4000,101.1600,101.6800,1085423
2022-03-27T00:00:00,101.6800,103.0000,101.3000,101.7900,804424
2022-03-27T04:00:00,101.7900,102.4400,101.0000,102.1700,659516
2022-03-27T08:00:00,102.1900,102.4000,100.1400,100.4200,777321
2022-03-27T12:00:00,100.4200,101.5400,98.6800,101.3900,1538923
2022-03-27T16:00:00,101.3900,103.4400,100.8600,103.1500,1445530
2022-03-27T20:00:00,103.1600,107.4400,101.6300,106.9400,3225220
2022-03-28T00:00:00,106.9400,107.7100,105.1400,106.8200,1666554
2022-03-28T04:00:00,106.8200,111.9500,105.8500,108.8700,2789932
2022-03-28T08:00:00,108.8700,111.5900,107.5800,109.9900,1958687
2022-03-28T12:00:00,109.9900,113.9000,109.1500,109.8300,3290385
2022-03-28T16:00:00,109.8300,112.9800,108.7600,111.3500,2347139
2022-03-28T20:00:00,111.3500,113.0400,105.2900,105.7300,2607543
2022-03-29T00:00:00,105.7300,110.4300,105.4300,109.1100,1789187
2022-03-29T04:00:00,109.1200,111.6700,108.4800,109.8500,1619027
2022-03-29T08:00:00,109.8400,113.6700,109.7900,113.3500,2148000
2022-03-29T12:00:00,113.3600,115.6700,111.1200,111.6100,3563795
2022-03-29T16:00:00,111.6100,114.1200,108.8000,113.8800,3285306
2022-03-29T20:00:00,113.9100,113.9700,109.2000,111.5600,1876279
2022-03-30T00:00:00,111.5600,111.5900,107.0500,110.7700,1850706
2022-03-30T04:00:00,110.7600,112.9200,109.5400,112.3400,1790920
2022-03-30T08:00:00,112.3400,112.9600,110.7000,112.2100,1251433
2022-03-30T12:00:00,112.2100,125.3800,111.5600,122.6900,7200346
2022-03-30T16:00:00,122.7000,125.2600,119.5900,121.2600,3853572
2022-03-30T20:00:00,121.2700,121.5600,119.1100,120.8500,1523088
2022-03-31T00:00:00,120.8600,123.9800,119.9600,121.2900,1822799
2022-03-31T04:00:00,121.3000,123.6200,120.4100,123.2900,1211933
2022-03-31T08:00:00,123.2800,128.0700,122.4100,127.2500,2874715
2022-03-31T12:00:00,127.2400,129.6600,121.0000,125.3400,6286710
2022-03-31T16:00:00,125.3400,127.5900,121.7600,123.0100,4449887
2022-03-31T20:00:00,122.9800,125.6700,122.1900,122.8500,1678246
2022-04-01T00:00:00,122.8500,125.0300,117.4500,122.0000,3432608
2022-04-01T04:00:00,122.0000,126.5400,119.8300,126.4900,2399191
2022-04-01T08:00:00,126.4900,127.2200,124.0100,124.4300,1795684
2022-04-01T12:00:00,124.4300,133.7300,122.0700,132.7800,5375364
2022-04-01T16:00:00,132.7700,137.6200,132.1800,137.4000,2842652
2022-04-01T20:00:00,137.3900,138.4400,133.4300,134.5300,2162677
2022-04-02T00:00:00,134.5300,137.3100,133.0000,134.8100,2006097
2022-04-02T04:00:00,134.8400,136.3600,134.1200,135.8200,1022239
2022-04-02T08:00:00,135.8100,138.4800,135.0200,137.6500,1298743
2022-04-02T12:00:00,137.6600,143.5700,136.1000,138.0200,4650127
2022-04-02T16:00:00,138.0100,140.6200,134.2900,135.8500,2828857
2022-04-02T20:00:00,135.8600,137.5300,131.3100,132.4800,1815745
2022-04-03T00:00:00,132.4700,136.2000,130.5000,135.4400,2187825
2022-04-03T04:00:00,135.4500,139.5000,135.4500,137.6300,1545485
2022-04-03T08:00:00,137.6200,141.2100,136.2000,139.1500,1920838
2022-04-03T12:00:00,139.1200,140.0200,135.6100,136.0800,1860035
2022-04-03T16:00:00,136.0800,136.9700,134.0100,135.2500,1368771
2022-04-03T20:00:00,135.2800,139.4600,135.0200,136.8500,1670026
2022-04-04T00:00:00,136.8700,137.3900,134.0400,135.3200,1367339
2022-04-04T04:00:00,135.3100,138.3900,134.8000,137.0000,1047707
2022-04-04T08:00:00,137.0100,137.8800,133.1000,134.7900,1690903
2022-04-04T12:00:00,134.7900,135.5100,128.1900,129.3300,2775903
2022-04-04T16:00:00,129.3400,131.5200,125.6900,130.1000,2699395
2022-04-04T20:00:00,130.1000,133.0700,129.0000,132.0900,1600816
2022-04-05T00:00:00,132.1100,133.9700,129.6600,133.3400,1022121
2022-04-05T04:00:00,133.3500,134.2200,131.2100,133.3400,899410
2022-04-05T08:00:00,133.3400,134.8800,131.3900,134.5200,1101075
2022-04-05T12:00:00,134.5200,136.6800,129.1600,131.4500,2994068
2022-04-05T16:00:00,131.4500,133.6200,129.1700,131.1600,2188690
2022-04-05T20:00:00,131.1700,131.4800,126.0000,126.8400,1473579
2022-04-06T00:00:00,126.8400,127.0000,119.8600,123.6500,2794630
2022-04-06T04:00:00,123.6600,127.3700,122.9400,125.4200,1202271
2022-04-06T08:00:00,125.4800,125.8200,119.1900,121.5800,2192773
2022-04-06T12:00:00,121.5900,123.1500,114.3900,117.5900,4563106
2022-04-06T16:00:00,117.5900,119.9900,114.4900,118.7600,4373296
2022-04-06T20:00:00,118.7600,119.5600,112.0200,112.8700,2075152
2022-04-07T00:00:00,112.8600,114.8900,110.7800,113.7800,2214409
2022-04-07T04:00:00,113.7800,116.3900,113.0000,115.9300,1220509
2022-04-07T08:00:00,115.9200,117.6200,113.6500,117.3700,1869540
2022-04-07T12:00:00,117.3800,118.4900,111.6600,113.1600,2843795
2022-04-07T16:00:00,113.1600,118.5800,112.6600,117.6600,2136281
2022-04-07T20:00:00,117.6700,119.9500,116.6700,118.4100,1206164
2022-04-08T00:00:00,118.4100,122.3400,117.9400,122.0000,1695608
2022-04-08T04:00:00,122.0100,122.3000,116.5300,119.0500,1727723
2022-04-08T08:00:00,119.0400,120.1700,114.8100,115.2500,2224778
2022-04-08T12:00:00,115.2500,118.4400,112.7900,116.4300,3167677
2022-04-08T16:00:00,116.4300,116.8400,112.6200,113.5300,2372813
2022-04-08T20:00:00,113.5200,113.9600,108.0100,109.8300,2023087
2022-04-09T00:00:00,109.8200,111.7300,108.1800,109.4100,1527056
2022-04-09T04:00:00,109.4100,111.1100,108.9100,110.5600,837070
2022-04-09T08:00:00,110.5600,111.1300,108.8500,110.4400,696059
2022-04-09T12:00:00,110.4400,111.7500,109.2800,109.5800,1063875
2022-04-09T16:00:00,109.5800,111.5700,109.2000,109.7400,746633
2022-04-09T20:00:00,109.7300,113.6900,109.5000,112.8900,1031784
2022-04-10T00:00:00,112.8900,113.9500,111.2100,113.3300,818840
2022-04-10T04:00:00,113.3300,113.5400,111.3100,111.5400,878346
2022-04-10T08:00:00,111.5300,112.1800,109.6100,110.9900,1113660
2022-04-10T12:00:00,110.9900,112.6200,110.3900,112.3300,1016827
2022-04-10T16:00:00,112.3300,116.0000,111.8100,114.4900,1575452
2022-04-10T20:00:00,114.5000,115.2900,110.4300,111.0400,1892558
2022-04-11T00:00:00,111.0300,111.8600,108.2300,109.9300,1880207
2022-04-11T04:00:00,109.9400,111.2900,109.5100,111.0400,1122765
2022-04-11T08:00:00,111.0400,111.8600,103.3000,103.9200,3679413
2022-04-11T12:00:00,103.9400,104.7800,101.1300,101.3700,2671585
2022-04-11T16:00:00,101.3600,103.8000,100.3500,101.3300,2458517
2022-04-11T20:00:00,101.3200,102.5800,97.9800,99.6200,2980802
2022-04-12T00:00:00,99.6100,101.0700,98.2300,99.6600,1655261
2022-04-12T04:00:00,99.6600,103.2200,99.2100,102.9800,1593587
2022-04-12T08:00:00,102.9900,105.6300,102.1300,105.4800,1748665
2022-04-12T12:00:00,105.4800,109.2600,104.7200,105.9600,5252964
2022-04-12T16:00:00,105.9600,107.0600,100.2700,100.9600,3014121
2022-04-12T20:00:00,100.9600,103.5900,100.7100,103.1700,2027116
2022-04-13T00:00:00,103.1600,105.0800,101.8400,103.6100,1598755
2022-04-13T04:00:00,103.6000,104.7900,102.9000,103.9000,1210718
2022-04-13T08:00:00,103.9200,104.2700,100.9200,101.0200,1510813
2022-04-13T12:00:00,101.0100,105.9700,100.0200,105.0300,3977546
2022-04-13T16:00:00,105.0400,105.9300,103.6000,103.9200,1940734
2022-04-13T20:00:00,103.9200,105.4500,103.6400,104.8900,1179604
2022-04-14T00:00:00,104.9000,107.3100,104.4900,105.6000,1323870
2022-04-14T04:00:00,105.6000,107.7200,105.4800,106.3600,1368046
2022-04-14T08:00:00,106.3500,107.2600,103.0900,103.6200,1672601
2022-04-14T12:00:00,103.6200,105.7500,101.0600,101.2900,2949353
2022-04-14T16:00:00,101.2900,101.9500,98.7100,99.5300,2511319
2022-04-14T20:00:00,99.5200,101.2300,99.0100,100.7200,1027495
2022-04-15T00:00:00,100.7100,102.1200,99.5000,102.0100,1085315
2022-04-15T04:00:00,102.0100,102.4600,100.4300,101.7400,1268252
2022-04-15T08:00:00,101.7400,102.0600,100.7700,101.6800,836859
2022-04-15T12:00:00,101.6800,102.8900,99.7400,102.2500,1688460
2022-04-15T16:00:00,102.2600,102.7900,99.9300,100.3200,1235842
2022-04-15T20:00:00,100.3200,101.4000,100.2600,101.3300,636469
2022-04-16T00:00:00,101.3500,102.0100,100.8600,101.0200,612741
2022-04-16T04:00:00,101.0200,101.8600,100.9500,101.4100,415036
2022-04-16T08:00:00,101.4000,102.7900,101.0100,101.8400,902610
2022-04-16T12:00:00,101.8400,103.4600,100.6200,100.9100,1437264
2022-04-16T16:00:00,100.9000,102.6900,100.6700,101.9500,915878
2022-04-16T20:00:00,101.9500,102.8700,101.6800,102.0200,718214
2022-04-17T00:00:00,102.0100,102.3200,100.9200,101.4300,631160
2022-04-17T04:00:00,101.4200,102.2200,101.2800,101.8600,518646
2022-04-17T08:00:00,101.8500,102.4700,101.7600,102.3800,569321
2022-04-17T12:00:00,102.3900,105.2500,102.2800,105.0700,2261795
2022-04-17T16:00:00,105.0700,105.4500,102.6500,104.0400,2002205
2022-04-17T20:00:00,104.0300,104.2700,99.5200,100.0800,2075874
2022-04-18T00:00:00,100.0900,101.7000,99.8000,101.1100,1121830
2022-04-18T04:00:00,101.1100,101.2700,94.9000,96.3800,3362883
2022-04-18T08:00:00,96.3800,97.2400,94.6000,96.7400,1415107
2022-04-18T12:00:00,96.7500,99.1500,96.7200,98.6000,2545930
2022-04-18T16:00:00,98.6100,102.4400,97.0100,101.1100,3147727
2022-04-18T20:00:00,101.1100,102.6400,100.9500,102.3500,1184054
2022-04-19T00:00:00,102.3400,103.7700,101.1700,101.3700,1504256
2022-04-19T04:00:00,101.3700,102.5500,101.0100,101.8200,803494
2022-04-19T08:00:00,101.8300,103.5500,101.4300,102.2700,1348654
2022-04-19T12:00:00,102.2700,108.5600,102.2200,106.4600,3438965
2022-04-19T16:00:00,106.4400,107.1400,105.2700,106.8800,1465971
2022-04-19T20:00:00,106.8700,108.7700,105.7000,108.4500,1771340
2022-04-20T00:00:00,108.4500,109.5100,107.0000,108.2300,1569250
2022-04-20T04:00:00,108.2400,108.5700,106.6000,106.9600,1106837
2022-04-20T08:00:00,106.9600,110.9200,106.5400,110.3300,1891720
2022-04-20T12:00:00,110.3500,110.6500,104.7400,105.6700,3118371
2022-04-20T16:00:00,105.6600,106.6500,104.1700,105.9800,1699889
2022-04-20T20:00:00,105.9800,107.5500,104.9500,105.5200,1181293
2022-04-21T00:00:00,105.5100,107.1500,105.3100,107.0200,795690
2022-04-21T04:00:00,107.0200,107.6300,105.2200,106.8100,1004566
2022-04-21T08:00:00,106.8200,109.1000,105.6600,108.3600,1725581
2022-04-21T12:00:00,108.3700,109.9600,107.5800,107.7600,2582934
2022-04-21T16:00:00,107.7500,107.7600,104.2000,104.2600,2216872
2022-04-21T20:00:00,104.2600,104.3100,99.7600,101.6900,2569269
2022-04-22T00:00:00,101.7000,103.1000,101.3600,102.5100,1030269
2022-04-22T04:00:00,102.5100,103.5300,101.2600,102.5800,1151939
2022-04-22T08:00:00,102.5700,102.9400,100.0600,102.1600,1497549
2022-04-22T12:00:00,102.1500,102.7600,99.2800,99.6400,2573879
2022-04-22T16:00:00,99.6400,101.9600,99.1700,100.9000,1628733
2022-04-22T20:00:00,100.8900,101.7100,99.8500,100.5000,721616
2022-04-23T00:00:00,100.5200,101.0300,99.2300,99.8200,880003
2022-04-23T04:00:00,99.8200,101.2400,98.2500,101.1500,1117655
2022-04-23T08:00:00,101.1500,102.0000,100.6100,101.4800,895133
2022-04-23T12:00:00,101.4800,102.5000,100.7000,102.0800,1062462
2022-04-23T16:00:00,102.0800,102.8700,101.3500,102.0100,906893
2022-04-23T20:00:00,102.0100,102.4300,100.1400,100.6100,757018
2022-04-24T00:00:00,100.6000,101.5900,100.1600,101.2200,657407
2022-04-24T04:00:00,101.2100,101.9800,101.1100,101.7600,482160
2022-04-24T08:00:00,101.7700,102.2400,100.7700,101.0800,659122
2022-04-24T12:00:00,101.0800,101.5100,99.7900,100.0700,1507246
2022-04-24T16:00:00,100.0700,101.2800,98.5000,100.4400,1578519
2022-04-24T20:00:00,100.4400,100.6700,98.9000,99.1300,867888
2022-04-25T00:00:00,99.1500,99.3500,96.0700,97.9700,2176327
2022-04-25T04:00:00,97.9700,98.2600,94.1000,95.0900,2037811
2022-04-25T08:00:00,95.0800,96.9000,94.3800,96.6800,1878416
2022-04-25T12:00:00,96.6900,98.1900,95.7700,96.8800,2438268
2022-04-25T16:00:00,96.8800,100.7200,96.7300,100.5900,2380534
2022-04-25T20:00:00,100.5900,101.5900,99.7500,100.9400,1080844
2022-04-26T00:00:00,100.9500,102.0000,100.1800,100.9500,816187
2022-04-26T04:00:00,100.9600,101.4900,100.0900,100.8000,828681
2022-04-26T08:00:00,100.8000,101.5900,99.6200,100.4400,901054
2022-04-26T12:00:00,100.4400,101.0700,96.3400,96.5000,2760110
2022-04-26T16:00:00,96.5000,97.7100,95.5300,96.4900,2722520
2022-04-26T20:00:00,96.4900,97.4700,94.5000,95.6500,1855259
2022-04-27T00:00:00,95.6600,97.1600,94.8200,96.7500,1048597
2022-04-27T04:00:00,96.7400,99.4900,96.5400,99.4500,1089333
2022-04-27T08:00:00,99.4500,100.1000,98.0100,99.1800,1965281
2022-04-27T12:00:00,99.1800,100.7200,96.7700,98.1400,3060125
2022-04-27T16:00:00,98.1400,98.9800,96.7000,97.3600,1341797
2022-04-27T20:00:00,97.3600,98.8800,97.1400,98.3000,795020
2022-04-28T00:00:00,98.3000,99.8900,97.9200,99.1000,976167
2022-04-28T04:00:00,99.1100,100.0000,98.5100,99.4100,832067
2022-04-28T08:00:00,99.4100,100.5400,98.9700,99.8100,1238489
2022-04-28T12:00:00,99.8100,100.0300,96.2300,97.3900,2956754
2022-04-28T16:00:00,97.3800,100.2000,96.7700,98.7200,1866133
2022-04-28T20:00:00,98.7300,99.1200,97.2200,98.1800,979783
2022-04-29T00:00:00,98.1800,98.6600,96.8700,97.1900,858713
2022-04-29T04:00:00,97.1900,98.0200,96.6900,97.7600,711189
2022-04-29T08:00:00,97.7700,97.9700,95.0300,95.5900,1386539
2022-04-29T12:00:00,95.5900,97.0600,95.1500,96.1200,1486071
2022-04-29T16:00:00,96.1100,96.3300,92.2600,92.8600,2167357
2022-04-29T20:00:00,92.8700,94.4500,92.5500,93.9400,926863
2022-04-30T00:00:00,93.9400,94.9500,93.6500,94.0700,679864
2022-04-30T04:00:00,94.0700,94.9400,93.6500,93.9800,526046
2022-04-30T08:00:00,93.9800,94.5200,93.5000,93.8400,651932
2022-04-30T12:00:00,93.8500,94.1700,91.3500,92.2000,1445920
2022-04-30T16:00:00,92.2100,92.5500,90.2100,91.5300,1263982
2022-04-30T20:00:00,91.5200,91.5200,81.6700,84.5000,4007870
2022-05-01T00:00:00,84.5100,88.3600,84.0000,87.9500,2799362
2022-05-01T04:00:00,87.9500,89.8300,87.0300,88.8600,1426750
2022-05-01T08:00:00,88.8600,89.9000,87.6700,88.1900,973515
2022-05-01T12:00:00,88.1900,90.3500,87.0100,89.9800,1669399
2022-05-01T16:00:00,90.0000,93.1600,87.0200,87.9400,2277707
2022-05-01T20:00:00,87.9300,90.4300,87.7000,89.6100,1336665
2022-05-02T00:00:00,89.6100,90.8500,88.5800,89.3000,1090871
2022-05-02T04:00:00,89.3000,90.7500,89.0000,89.7300,903232
2022-05-02T08:00:00,89.7500,89.9700,86.2100,86.7400,1537735
2022-05-02T12:00:00,86.7400,88.9100,86.1700,87.6600,2603729
2022-05-02T16:00:00,87.6700,87.9300,85.0200,87.2400,1861635
2022-05-02T20:00:00,87.2400,88.5000,86.2400,87.4400,845571
2022-05-03T00:00:00,87.4400,88.6400,86.6700,88.6100,863710
2022-05-03T04:00:00,88.6100,88.7900,87.8000,88.3200,611797
2022-05-03T08:00:00,88.2900,88.7100,87.1500,88.4500,771416
2022-05-03T12:00:00,88.4500,88.5600,86.6600,87.1600,1129354
2022-05-03T16:00:00,87.1600,87.4200,84.7600,85.4000,1384631
2022-05-03T20:00:00,85.4000,86.5800,84.5800,85.8100,988035
2022-05-04T00:00:00,85.8200,86.7800,85.4200,86.0900,678861
2022-05-04T04:00:00,86.1000,87.4800,85.4300,87.2700,892260
2022-05-04T08:00:00,87.2700,88.6900,87.0000,88.4000,1267783
2022-05-04T12:00:00,88.4000,88.7000,86.2400,87.1500,1715658
2022-05-04T16:00:00,87.1500,92.1800,86.4500,91.5700,3808960
2022-05-04T20:00:00,91.5900,93.1000,91.2900,92.7000,1023072
2022-05-05T00:00:00,92.7000,95.2200,92.6200,94.3100,1436018
2022-05-05T04:00:00,94.2900,94.5400,92.7400,93.1300,1004754
2022-05-05T08:00:00,93.1200,93.3500,91.9900,92.2700,927427
2022-05-05T12:00:00,92.2800,92.9500,84.1200,84.9100,4343636
2022-05-05T16:00:00,84.8900,86.2300,81.0500,83.6800,4387804
2022-05-05T20:00:00,83.6800,85.3100,82.9800,84.4800,1680746
2022-05-06T00:00:00,84.4700,84.7800,82.5200,82.8200,1109192
2022-05-06T04:00:00,82.8200,83.4300,80.8400,82.3700,1955561
2022-05-06T08:00:00,82.3600,83.6200,80.3000,81.1800,2183275
2022-05-06T12:00:00,81.1800,83.1800,79.7900,81.7600,4115642
2022-05-06T16:00:00,81.7500,82.4400,80.9700,81.9400,1605218
2022-05-06T20:00:00,81.9400,82.3700,81.2500,81.6300,757484
2022-05-07T00:00:00,81.6400,81.9500,80.3000,80.4400,805957
2022-05-07T04:00:00,80.4500,80.9300,79.0200,80.4200,1314277
2022-05-07T08:00:00,80.4200,82.0200,80.2100,81.7400,1113461
2022-05-07T12:00:00,81.7500,82.2900,80.8200,82.0500,1190220
2022-05-07T16:00:00,82.0400,82.1800,81.1200,81.3900,771158
2022-05-07T20:00:00,81.4000,81.4000,77.0000,78.8000,2555404
2022-05-08T00:00:00,78.8000,79.3600,75.8000,76.8800,2712942
2022-05-08T04:00:00,76.8800,78.6000,76.8800,77.8100,1305152
2022-05-08T08:00:00,77.8000,79.3600,77.7200,79.0700,1082309
2022-05-08T12:00:00,79.0700,79.3200,76.6800,77.1200,2075040
2022-05-08T16:00:00,77.1100,78.0800,73.5800,76.3000,3402878
2022-05-08T20:00:00,76.3000,76.5100,74.6000,75.3400,1280559
2022-05-09T00:00:00,75.3400,77.1900,73.6700,75.2200,2305582
2022-05-09T04:00:00,75.2300,76.0400,73.2300,73.8800,1577338
2022-05-09T08:00:00,73.8700,75.2600,70.5000,72.1900,3483040
